2708 7123
181 189 0.98
181 190 0.97
181 191 0.94
192 193 0.99
141 194 0.99
141 195 0.89
141 196 0.99
141 148 0.99
197 198 0.29
199 8 0.73
199 142 0.58
199 200 0.99
201 202 0.7
203 204 0.99
203 56 0.36
203 205 0.77
206 207 0.42
206 208 0.3
206 209 0.99
210 211 0.99
210 53 0.64
210 212 0.99
210 56 0.99
210 213 0.64
210 214 0.99
210 215 0.99
210 216 0.99
210 61 0.56
217 218 0.74
217 219 0.97
217 106 0.4
217 220 0.88
221 57 0.67
221 61 0.99
222 223 0.8
224 225 0.48
226 227 0.97
226 228 0.8
226 229 0.82
226 230 0.77
226 3 0.4
226 231 0.98
226 232 0.97
226 233 0.82
226 234 0.29
226 235 0.82
226 236 0.3
226 18 0.4
226 237 0.98
226 238 0.98
226 239 0.97
226 240 0.98
226 241 0.97
242 56 0.3
242 243 0.98
242 184 0.29
242 244 0.84
242 245 0.85
246 142 0.98
246 247 0.97
248 249 0.67
248 250 0.99
248 155 0.99
248 57 0.67
9 142 0.94
9 251 0.66
9 11 0.83
9 252 0.99
9 135 0.99
9 162 0.84
9 253 0.87
9 254 0.94
9 51 0.99
9 138 0.43
9 255 0.99
9 140 0.93
9 256 0.94
9 257 0.99
142 114 0.94
142 258 0.99
142 11 0.33
142 252 0.99
142 135 0.99
142 259 0.28
142 162 0.83
142 253 0.28
142 137 0.66
142 254 0.94
142 51 0.99
142 147 0.32
142 255 0.82
142 260 0.28
142 261 0.88
142 262 0.29
142 257 0.99
142 263 0.29
264 265 0.98
264 266 0.99
267 57 0.64
267 268 0.99
269 8 0.35
270 222 0.31
270 3 0.63
271 272 0.28
273 274 0.32
275 276 0.35
275 277 0.3
275 56 0.44
275 117 0.5
275 57 0.72
275 144 0.33
275 278 0.68
279 114 0.81
279 8 0.82
279 9 0.64
279 11 0.64
279 280 0.97
279 281 0.99
279 282 0.99
279 64 0.34
279 257 0.97
279 283 0.99
284 285 0.4
286 287 0.77
154 250 0.77
154 288 0.29
154 285 0.4
154 289 0.29
154 290 0.29
291 31 0.49
291 292 0.99
291 293 0.99
291 57 0.56
291 294 0.99
291 295 0.61
291 296 0.99
291 156 0.64
291 297 0.97
291 298 0.3
291 299 0.97
291 300 0.77
291 301 0.99
291 302 0.99
291 303 0.34
304 305 0.88
304 306 0.99
304 307 0.5
304 308 0.84
309 310 0.83
309 311 0.33
309 312 0.98
309 64 0.32
313 314 0.29
315 142 0.34
315 316 0.34
315 317 0.34
315 155 0.32
315 318 0.45
315 319 0.45
315 18 0.45
315 320 0.36
315 208 0.45
315 321 0.82
315 256 0.98
322 323 0.96
324 325 0.87
324 326 0.99
324 327 0.97
324 328 0.99
324 329 0.96
324 330 0.99
324 331 0.96
324 332 0.99
333 334 0.99
335 336 0.99
335 337 0.87
335 338 0.97
335 339 0.98
340 341 0.87
340 342 0.99
340 343 0.44
340 344 0.64
340 345 0.64
340 346 0.87
340 347 0.99
340 348 0.51
349 53 0.77
349 56 0.92
349 350 0.29
349 65 0.3
249 351 0.39
249 352 0.98
249 353 0.39
82 272 0.94
82 354 0.99
82 218 0.94
82 355 0.97
82 356 0.99
82 357 0.72
82 358 0.94
82 359 0.99
1 2 0.97
1 4 0.99
1 5 0.99
1 360 0.86
361 362 0.94
250 363 0.99
250 364 0.3
250 365 0.99
250 366 0.96
250 367 0.94
250 368 0.74
250 369 0.88
370 371 0.7
370 249 0.59
370 57 0.94
370 372 0.59
373 374 0.99
375 376 0.29
375 377 0.3
375 378 0.39
375 379 0.8
375 380 0.39
375 38 0.3
381 317 0.3
381 382 0.4
381 205 0.3
383 384 0.29
383 236 0.3
385 386 0.42
387 388 0.32
389 390 0.97
389 115 0.97
389 391 0.94
389 392 0.68
389 393 0.94
389 394 0.55
389 395 0.97
389 396 0.76
389 397 0.89
389 398 0.76
389 399 0.97
389 400 0.76
389 198 0.94
389 401 0.68
389 402 0.93
389 403 0.94
389 404 0.97
389 405 0.76
389 406 0.97
389 407 0.9
389 408 0.97
389 409 0.97
389 410 0.93
389 411 0.97
389 412 0.48
413 414 0.39
413 137 0.29
413 298 0.74
413 38 0.29
415 416 0.32
415 417 0.51
415 11 0.86
415 3 0.51
415 12 0.32
415 59 0.68
415 418 0.92
415 419 0.53
415 378 0.3
415 420 0.33
415 61 0.91
415 22 0.32
415 421 0.33
415 422 0.33
423 71 0.98
423 72 0.82
423 157 0.34
424 155 0.99
424 38 0.66
425 426 0.83
425 427 0.85
425 183 0.99
425 428 0.31
425 184 0.99
425 185 0.99
425 429 0.99
425 430 0.31
425 431 0.99
425 187 0.78
425 188 0.66
425 189 0.78
425 432 0.76
425 190 0.99
109 433 0.3
109 110 0.48
109 434 0.58
109 435 0.99
109 436 0.45
109 437 0.66
109 438 0.99
109 111 0.99
109 18 0.54
109 298 0.64
109 112 0.75
439 3 0.82
439 94 0.59
439 440 0.84
439 64 0.94
439 441 0.92
439 442 0.9
227 443 0.32
227 228 0.69
227 230 0.97
227 231 0.58
227 444 0.93
227 445 0.32
227 235 0.94
227 18 0.33
227 446 0.91
227 447 0.97
227 237 0.31
227 238 0.68
227 239 0.95
227 448 0.32
227 240 0.98
227 241 0.31
449 450 0.99
451 452 0.94
451 453 0.99
454 455 0.34
305 456 0.99
305 457 0.88
305 458 0.99
305 459 0.99
305 460 0.99
305 461 0.96
305 462 0.99
305 463 0.93
305 308 0.29
305 464 0.99
305 465 0.83
341 344 0.99
341 346 0.58
341 347 0.99
466 376 0.41
466 467 0.4
466 205 0.3
466 468 0.4
466 469 0.43
466 470 0.29
152 3 0.83
152 471 0.74
472 249 0.64
472 473 0.99
472 57 0.64
472 474 0.36
475 476 0.82
475 477 0.84
478 479 0.99
480 24 0.94
480 25 0.99
480 26 0.99
480 481 0.99
480 27 0.99
480 482 0.97
480 178 0.99
480 483 0.64
480 30 0.99
484 485 0.99
484 486 0.99
484 419 0.93
484 487 0.99
484 488 0.99
484 61 0.66
484 421 0.98
258 489 0.99
258 490 0.64
258 491 0.64
258 492 0.3
258 493 0.84
494 8 0.7
494 495 0.44
494 11 0.43
494 496 0.58
494 497 0.99
494 22 0.36
498 499 0.71
500 501 0.99
500 502 0.98
500 503 0.99
500 504 0.94
500 505 0.87
500 506 0.99
500 507 0.99
500 508 0.99
500 509 0.99
500 510 0.69
500 511 0.94
500 512 0.97
500 513 0.97
500 514 0.47
500 515 0.47
500 516 0.99
500 517 0.99
228 230 0.68
228 231 0.99
228 232 0.27
228 233 0.28
228 518 0.83
228 235 0.71
228 239 0.6
228 240 0.68
228 241 0.27
519 520 0.97
521 522 0.84
523 137 0.99
524 525 0.98
524 526 0.99
527 528 0.73
527 529 0.85
527 3 0.65
527 530 0.98
527 531 0.99
527 532 0.99
533 534 0.54
533 135 0.99
533 535 0.97
533 44 0.99
533 536 0.51
533 537 0.96
533 51 0.99
533 538 0.99
533 539 0.51
533 540 0.99
541 145 0.45
542 543 0.99
544 545 0.8
544 546 0.97
544 308 0.98
544 465 0.37
547 548 0.42
547 3 0.99
547 549 0.99
547 550 0.99
547 551 0.82
552 413 0.29
552 317 0.3
552 376 0.29
552 56 0.41
552 318 0.4
552 553 0.29
552 128 0.4
552 205 0.3
552 554 0.29
552 137 0.29
552 555 0.29
552 196 0.29
552 298 0.41
552 38 0.3
316 556 0.98
316 557 0.78
316 558 0.32
559 560 0.33
561 137 0.99
562 563 0.32
562 128 0.33
562 564 0.7
562 565 0.33
566 567 0.99
528 568 0.34
528 569 0.99
570 53 0.4
570 571 0.97
570 572 0.55
570 573 0.99
570 574 0.99
570 420 0.99
575 576 0.59
577 249 0.3
577 53 0.29
577 578 0.29
577 116 0.3
577 56 0.41
577 293 0.29
577 57 0.74
577 350 0.41
577 579 0.29
577 580 0.3
577 97 0.29
577 581 0.74
577 61 0.74
577 582 0.3
577 63 0.77
577 583 0.3
577 65 0.29
577 68 0.29
53 3 0.31
53 56 0.99
53 350 0.54
53 61 0.94
53 584 0.98
585 586 0.99
585 587 0.99
588 41 0.77
588 124 0.63
588 158 0.43
588 334 0.3
588 589 0.77
588 590 0.77
588 591 0.4
588 592 0.98
588 135 0.3
588 593 0.98
588 594 0.41
588 595 0.98
588 596 0.74
588 597 0.84
588 598 0.98
588 599 0.98
588 600 0.98
588 601 0.84
588 602 0.97
588 603 0.3
588 604 0.39
588 605 0.97
606 197 0.67
336 338 0.76
336 339 0.59
607 416 0.53
607 114 0.76
607 495 0.39
607 9 0.76
607 53 0.76
607 578 0.45
607 608 0.74
607 11 0.88
607 3 0.87
607 56 0.41
607 609 0.53
607 61 0.9
607 67 0.83
610 269 0.77
589 592 0.99
589 593 0.96
589 595 0.99
589 596 0.57
589 598 0.97
589 599 0.99
589 601 0.99
589 602 0.99
589 605 0.99
611 612 0.95
611 613 0.84
611 614 0.98
611 615 0.98
616 24 0.99
616 617 0.99
616 299 0.99
616 98 0.63
616 30 0.99
618 619 0.97
620 621 0.77
620 622 0.47
620 623 0.99
620 624 0.86
620 625 0.63
620 301 0.44
620 626 0.98
627 275 0.3
627 628 0.4
627 629 0.29
630 427 0.65
631 632 0.97
631 633 0.97
631 634 0.99
631 298 0.51
631 635 0.6
636 254 0.37
636 576 0.99
637 230 0.34
637 638 0.43
637 233 0.34
637 639 0.36
640 204 0.66
640 641 0.58
642 56 0.74
642 643 0.65
642 644 0.4
642 645 0.3
92 8 0.34
92 142 0.34
92 281 0.41
92 282 0.34
646 208 0.39
647 8 0.59
647 24 0.79
647 648 0.97
647 649 0.99
647 650 0.9
647 27 0.99
647 651 0.99
647 652 0.99
647 30 0.99
653 654 0.99
653 655 0.99
656 590 0.99
656 657 0.97
656 658 0.65
656 659 0.99
656 660 0.99
656 661 0.99
656 662 0.99
656 663 0.99
656 664 0.99
656 665 0.99
656 666 0.99
656 667 0.88
656 668 0.99
656 669 0.76
656 670 0.99
671 270 0.29
671 672 0.74
55 97 0.98
55 673 0.29
55 98 0.66
55 674 0.39
675 61 0.29
676 43 0.82
676 121 0.84
676 8 0.8
676 291 0.8
676 3 0.36
676 677 0.41
676 678 0.36
679 56 0.34
679 128 0.45
679 680 0.64
681 656 0.68
681 665 0.61
682 265 0.53
682 55 0.86
682 679 0.98
682 3 0.98
682 683 0.94
682 580 0.99
682 97 0.99
682 582 0.98
682 684 0.99
685 686 0.99
685 687 0.97
685 402 0.77
685 688 0.37
685 406 0.58
689 690 0.99
689 691 0.68
689 692 0.87
689 11 0.66
689 3 0.68
689 693 0.7
689 272 0.63
689 694 0.36
689 218 0.66
689 695 0.37
689 696 0.99
689 357 0.71
689 18 0.75
689 358 0.64
689 697 0.99
689 698 0.99
689 260 0.99
689 699 0.99
700 701 0.33
700 702 0.95
578 236 0.99
703 704 0.45
705 16 0.36
705 137 0.4
705 706 0.48
707 708 0.99
709 265 0.44
709 92 0.82
709 55 0.64
709 3 0.84
709 710 0.86
709 711 0.81
709 58 0.64
709 18 0.75
709 712 0.94
709 713 0.73
709 714 0.9
709 67 0.64
715 8 0.59
715 3 0.7
715 178 0.97
716 0 0.64
716 717 0.96
718 324 0.51
718 330 0.3
719 0 0.29
719 467 0.4
719 236 0.29
719 720 0.3
719 208 0.4
719 402 0.39
719 721 0.3
722 82 0.9
722 723 0.48
722 354 0.77
722 218 0.59
722 355 0.64
722 356 0.99
722 357 0.48
724 725 0.88
724 3 0.54
724 726 0.99
724 208 0.99
724 727 0.98
724 728 0.99
724 729 0.99
608 522 0.53
608 114 0.76
608 8 0.29
608 495 0.9
608 9 0.58
608 730 0.33
608 731 0.33
608 732 0.33
608 116 0.72
608 11 0.76
608 56 0.9
608 733 0.33
608 12 0.94
608 128 0.32
608 734 0.32
608 735 0.33
608 436 0.3
608 18 0.83
608 61 0.98
608 285 0.33
608 22 0.84
608 736 0.32
608 737 0.51
608 65 0.48
608 738 0.75
739 0 0.49
739 42 0.63
739 740 0.28
739 741 0.55
739 656 0.99
739 590 0.97
739 742 0.43
739 743 0.34
739 657 0.97
739 658 0.55
739 744 0.97
739 659 0.99
739 660 0.99
739 661 0.99
739 662 0.94
739 663 0.99
739 745 0.3
739 746 0.99
739 664 0.99
739 665 0.99
739 666 0.99
739 747 0.3
739 667 0.99
739 748 0.99
739 668 0.99
739 669 0.99
739 670 0.97
739 749 0.55
739 750 0.99
751 41 0.88
751 752 0.69
751 753 0.34
751 754 0.34
755 128 0.48
756 8 0.83
756 757 0.67
756 758 0.65
756 759 0.83
756 760 0.51
756 67 0.59
756 99 0.59
761 762 0.99
761 290 0.99
390 115 0.99
390 763 0.99
390 395 0.94
390 399 0.99
390 400 0.99
390 404 0.94
390 405 0.99
390 406 0.63
764 765 0.86
766 767 0.3
766 768 0.28
766 769 0.3
770 56 0.3
204 771 0.99
204 772 0.36
204 773 0.99
204 774 0.99
32 775 0.3
32 34 0.99
32 776 0.3
32 777 0.36
32 61 0.66
32 36 0.93
32 37 0.99
32 778 0.99
32 65 0.66
779 780 0.29
115 781 0.86
115 763 0.99
115 394 0.99
115 395 0.94
115 396 0.99
115 398 0.94
115 399 0.99
115 400 0.99
115 196 0.97
115 404 0.97
115 405 0.99
115 406 0.97
115 412 0.99
782 317 0.3
782 318 0.4
783 317 0.34
783 784 0.45
783 785 0.45
783 350 0.34
783 786 0.45
783 787 0.36
783 788 0.74
783 330 0.31
783 65 0.31
789 790 0.99
789 791 0.99
789 677 0.99
789 792 0.99
789 793 0.99
789 794 0.99
590 0 0.56
590 42 0.57
590 740 0.34
590 795 0.5
590 796 0.64
590 797 0.59
590 671 0.36
590 798 0.28
590 799 0.38
590 657 0.97
590 658 0.93
590 744 0.99
590 659 0.99
590 287 0.56
590 660 0.99
590 661 0.97
590 662 0.99
590 663 0.99
590 746 0.99
590 664 0.99
590 800 0.86
590 665 0.94
590 666 0.99
590 801 0.56
590 667 0.99
590 274 0.34
590 748 0.93
590 668 0.89
590 669 0.93
590 670 0.99
590 802 0.51
590 803 0.6
590 750 0.99
391 804 0.84
391 805 0.98
391 806 0.43
391 807 0.4
391 720 0.97
391 402 0.96
391 808 0.98
391 809 0.95
391 688 0.96
391 721 0.98
391 406 0.77
391 407 0.39
391 411 0.98
391 412 0.64
391 810 0.98
811 375 0.83
811 812 0.99
811 379 0.86
813 593 0.29
813 599 0.29
814 815 0.4
814 57 0.3
814 289 0.32
277 224 0.91
277 265 0.81
277 816 0.93
277 11 0.38
277 3 0.38
277 817 0.29
277 818 0.91
277 819 0.36
277 214 0.85
277 437 0.38
277 820 0.53
277 18 0.85
277 582 0.36
277 821 0.84
277 822 0.8
363 365 0.4
363 366 0.93
363 367 0.97
363 369 0.82
33 34 0.99
33 823 0.6
33 820 0.6
33 37 0.86
824 204 0.99
825 826 0.99
827 828 0.99
827 3 0.48
829 8 0.92
829 830 0.95
829 831 0.52
829 55 0.52
829 832 0.95
829 11 0.92
829 833 0.52
829 834 0.74
829 835 0.95
829 18 0.52
829 580 0.98
829 836 0.52
829 713 0.92
829 837 0.52
829 838 0.52
839 590 0.99
839 840 0.88
839 364 0.88
841 842 0.39
571 573 0.99
571 574 0.99
571 420 0.99
843 844 0.43
845 846 0.76
847 248 0.75
847 376 0.99
847 3 0.41
847 848 0.99
847 849 0.46
850 720 0.49
850 808 0.44
851 852 0.4
851 296 0.29
853 854 0.99
853 855 0.99
853 856 0.33
857 376 0.99
857 57 0.63
857 858 0.75
857 859 0.61
857 583 0.99
860 455 0.99
861 198 0.43
861 402 0.62
861 403 0.74
861 862 0.39
863 44 0.3
864 522 0.82
864 114 0.74
864 8 0.3
864 495 0.39
864 9 0.29
864 865 0.39
864 11 0.77
864 212 0.29
864 117 0.4
864 350 0.31
864 866 0.39
864 736 0.4
864 706 0.3
867 204 0.99
867 868 0.94
867 869 0.77
870 871 0.4
872 8 0.4
872 142 0.29
872 56 0.3
873 43 0.31
873 874 0.31
873 875 0.43
873 876 0.99
873 742 0.31
873 364 0.99
873 877 0.54
873 878 0.99
873 879 0.95
873 144 0.52
873 288 0.99
873 880 0.99
873 881 0.35
873 882 0.72
873 883 0.34
873 884 0.72
93 582 0.99
93 885 0.99
886 887 0.52
886 888 0.52
886 823 0.52
886 889 0.52
362 201 0.99
362 890 0.66
891 892 0.99
891 893 0.97
891 894 0.97
194 114 0.82
194 8 0.86
194 195 0.99
194 397 0.64
194 196 0.99
194 148 0.99
317 895 0.29
896 314 0.32
896 897 0.32
896 898 0.91
896 18 0.32
896 296 0.91
896 899 0.8
900 901 0.99
900 902 0.59
903 904 0.94
376 848 0.99
376 905 0.6
376 706 0.67
906 907 0.3
906 908 0.97
906 859 0.99
909 910 0.29
909 911 0.29
912 317 0.29
912 117 0.39
912 913 0.29
914 915 0.45
914 916 0.45
917 918 0.82
529 531 0.99
919 495 0.32
919 736 0.45
548 920 0.53
548 549 0.98
548 550 0.93
548 921 0.62
548 551 0.99
922 923 0.36
922 924 0.31
922 925 0.36
922 926 0.36
927 928 0.4
927 470 0.3
456 304 0.99
456 457 0.99
456 545 0.99
456 929 0.7
456 458 0.94
456 930 0.55
456 459 0.94
456 460 0.99
456 461 0.94
456 462 0.92
456 463 0.97
456 464 0.94
931 932 0.68
910 933 0.98
934 935 0.99
934 936 0.75
937 938 0.64
937 939 0.55
937 940 0.66
937 941 0.94
937 942 0.75
337 249 0.59
392 198 0.94
392 403 0.94
392 406 0.94
392 408 0.99
392 409 0.99
392 943 0.99
392 411 0.99
828 553 0.66
457 304 0.74
457 545 0.98
457 546 0.8
457 929 0.57
457 458 0.98
457 459 0.98
457 178 0.74
457 461 0.93
457 462 0.77
457 308 0.98
457 721 0.3
457 464 0.3
457 465 0.3
907 944 0.64
155 945 0.99
155 946 0.62
780 947 0.99
780 213 0.28
780 948 0.33
780 949 0.34
780 950 0.33
11 3 0.62
11 951 0.35
545 304 0.78
545 11 0.66
545 952 0.31
545 546 0.99
545 458 0.99
545 953 0.99
545 307 0.87
545 308 0.86
545 954 0.42
545 465 0.59
840 955 0.35
840 590 0.99
840 364 0.87
840 956 0.99
840 957 0.64
24 25 0.97
24 26 0.97
24 481 0.87
24 617 0.99
24 652 0.97
24 30 0.99
84 3 0.38
84 85 0.99
84 86 0.84
84 438 0.99
84 87 0.99
84 88 0.99
854 855 0.99
854 958 0.99
854 959 0.99
854 856 0.99
854 960 0.68
961 8 0.55
961 578 0.59
961 3 0.77
961 326 0.48
962 293 0.99
962 963 0.99
962 294 0.99
962 964 0.99
962 965 0.93
962 966 0.99
967 154 0.34
967 968 0.65
969 298 0.73
479 951 0.66
479 470 0.66
970 114 0.85
970 8 0.96
970 9 0.6
970 135 0.99
970 137 0.99
970 51 0.84
970 139 0.95
971 8 0.9
971 141 0.67
971 194 0.97
971 135 0.99
971 136 0.98
971 137 0.99
971 51 0.99
971 148 0.97
972 973 0.39
974 975 0.77
974 852 0.99
974 205 0.56
974 976 0.99
974 555 0.35
974 895 0.99
974 977 0.98
978 82 0.95
978 979 0.37
978 354 0.82
978 355 0.95
978 356 0.69
978 359 0.92
790 80 0.3
790 980 0.4
790 818 0.95
790 791 0.98
790 677 0.98
790 792 0.98
790 981 0.82
790 793 0.97
790 982 0.4
790 794 0.84
979 82 0.96
979 742 0.4
979 272 0.4
979 354 0.69
979 218 0.75
979 355 0.86
979 356 0.91
979 357 0.85
979 106 0.4
979 359 0.99
979 220 0.97
983 56 0.99
984 985 0.89
984 604 0.52
986 467 0.4
987 314 0.32
987 554 0.52
342 341 0.82
342 988 0.32
342 345 0.97
342 346 0.93
342 989 0.32
342 990 0.32
342 140 0.52
991 992 0.65
993 994 0.48
995 996 0.48
997 11 0.34
997 998 0.63
997 3 0.65
997 999 0.77
997 1000 0.29
997 1001 0.4
997 18 0.65
997 196 0.37
997 1002 0.3
997 1003 0.65
997 1004 0.65
997 1005 0.41
997 263 0.3
758 759 0.66
758 64 0.46
781 1006 0.99
781 106 0.99
781 107 0.86
781 1007 0.99
195 1008 0.9
195 1009 0.97
195 1010 0.9
1011 203 0.69
1011 204 0.66
1011 1012 0.99
1011 1013 0.96
1014 1015 0.99
1014 1016 0.91
1014 939 0.99
1014 821 0.99
1017 85 0.82
1017 86 0.93
1017 87 0.9
1017 1018 0.99
1017 88 0.99
1017 601 0.77
1017 1019 0.99
1017 736 0.48
1017 1020 0.99
1021 589 0.99
1021 682 0.67
1021 592 0.97
1021 1022 0.47
1021 683 0.66
1021 595 0.99
1021 597 0.99
1021 598 0.97
1021 599 0.99
1021 601 0.76
1021 602 0.66
1021 684 0.67
1021 605 0.99
230 229 0.65
230 232 0.97
230 233 0.83
230 238 0.82
230 239 0.97
230 240 0.82
1023 1024 0.94
1025 762 0.92
1025 1026 0.31
1025 1027 0.32
1025 1028 0.94
1025 290 0.97
1029 56 0.99
1029 819 0.59
1029 434 0.7
1029 59 0.41
1029 61 0.99
343 341 0.98
343 1030 0.38
343 344 0.98
343 345 0.89
343 346 0.92
1031 853 0.74
1031 854 0.74
1031 855 0.77
1031 958 0.77
1031 959 0.91
1031 856 0.77
1031 1032 0.36
1033 1034 0.99
1033 1035 0.94
1033 1036 0.96
1033 1037 0.99
1038 1039 0.99
1038 1040 0.99
1038 1041 0.99
1038 1042 0.99
1038 1043 0.99
1038 1044 0.99
1038 1045 0.99
1046 243 0.99
1046 244 0.99
1046 245 0.56
1047 204 0.9
25 27 0.99
25 28 0.99
25 482 0.87
25 483 0.99
25 30 0.99
504 501 0.42
504 503 0.7
504 506 0.48
504 507 0.94
504 162 0.65
504 511 0.64
504 512 0.64
504 513 0.31
504 515 0.48
1048 376 0.29
1049 1050 0.99
1051 1052 0.4
1053 1054 0.75
1055 1056 0.99
1055 1057 0.67
2 317 0.42
2 337 0.56
2 11 0.56
2 4 0.97
2 5 0.99
2 360 0.99
657 795 0.47
657 796 0.78
657 1058 0.64
657 692 0.29
657 798 0.61
657 658 0.99
657 744 0.99
657 659 0.99
657 660 0.99
657 661 0.99
657 662 0.99
657 663 0.99
657 664 0.99
657 665 0.99
657 666 0.99
657 667 0.98
657 748 0.99
657 1059 0.28
657 668 0.99
657 669 0.9
657 670 0.99
657 750 0.94
1060 55 0.99
1060 362 0.35
1060 686 0.37
1060 1014 0.61
1060 3 0.81
1060 56 0.61
1060 572 0.54
1060 1016 0.99
1060 1061 0.99
1060 711 0.54
1060 786 0.38
1060 939 0.99
1060 1062 0.54
1060 1063 0.39
1060 580 0.44
1060 208 0.54
1060 1064 0.99
1060 64 0.84
1060 67 0.64
1065 530 0.87
1065 1066 0.29
1067 1068 0.4
1069 1070 0.29
212 1071 0.36
212 1072 0.66
212 214 0.99
212 1073 0.3
212 215 0.97
212 353 0.88
1074 1075 0.48
56 1076 0.99
1077 1078 0.99
1079 304 0.97
1079 545 0.86
1079 546 0.51
1079 458 0.99
1079 307 0.84
1079 308 0.97
1079 465 0.87
1080 1081 0.99
1039 92 0.33
1039 3 0.77
1039 1041 0.99
1039 1042 0.99
1039 1082 0.39
1039 1044 0.99
1039 1005 0.39
1039 1045 0.99
621 1033 0.85
621 162 0.99
621 623 0.99
621 625 0.89
621 626 0.89
1083 1084 0.43
1083 604 0.65
1085 301 0.44
1086 644 0.33
1086 645 0.76
1086 90 0.33
1087 690 0.49
1087 381 0.44
1087 1088 0.79
1087 891 0.44
1087 56 0.44
1087 695 0.97
1087 219 0.34
1087 1089 0.45
1087 1090 0.99
1087 1091 0.99
1087 1092 0.98
1087 357 0.5
1087 1093 0.83
1094 1095 0.79
1094 318 0.49
1094 1096 0.83
1094 1097 0.88
1094 236 0.44
1098 1095 0.99
1098 1099 0.74
1098 1097 0.99
1100 1101 0.99
744 752 0.31
744 796 0.58
744 656 0.99
744 992 0.31
744 658 0.99
744 659 0.99
744 660 0.99
744 661 0.87
744 662 0.99
744 663 0.99
744 746 0.33
744 664 0.99
744 665 0.94
744 666 0.99
744 667 0.99
744 748 0.91
744 1102 0.36
744 668 0.78
744 669 0.81
744 670 0.99
744 64 0.36
744 750 0.97
292 297 0.94
292 299 0.99
292 301 0.99
1103 3 0.29
1103 59 0.76
1103 918 0.82
1103 61 0.99
1103 63 0.99
1103 64 0.36
638 230 0.43
638 1104 0.39
638 639 0.39
546 304 0.72
546 1105 0.95
546 456 0.76
546 458 0.98
546 953 0.95
546 308 0.97
546 465 0.8
1106 0 0.32
1106 495 0.29
1106 55 0.41
1106 3 0.63
1106 56 0.74
1106 1107 0.63
1106 1108 0.65
1106 612 0.98
1106 613 0.84
1106 614 0.98
1106 615 0.98
1109 1110 0.77
1111 371 0.97
1111 57 0.58
1111 852 0.98
1111 205 0.54
1111 144 0.87
1111 1112 0.97
1111 895 0.99
1111 298 0.99
1111 583 0.51
762 1113 0.92
762 1028 0.51
762 290 0.99
1035 3 0.84
1035 162 0.74
1035 1036 0.82
1035 1037 0.98
1035 625 0.39
944 8 0.74
944 142 0.41
944 115 0.3
944 1111 0.3
110 433 0.65
110 435 0.97
110 111 0.98
110 112 0.98
